ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
sc_industrie_maintenance,Sylvie Moreau,Assistante de direction,"{'nom': 'Bâticonst Leroy', 'secteur': 'Maçonnerie et gros œuvre', 'taille': '32 salariés', 'ca_approximatif': '4,2M€'}",F,?,BTP,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822592
scenario_1771508789,Christophe Mercier,Directeur Technique,"{'nom': 'Bâtipro Île-de-France', 'secteur': 'BTP - Gros œuvre et second œuvre', 'taille': '220 salariés', 'ca_approximatif': ""32 millions d'euros""}",M,?,BTP,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:46:29
scenario_1771514575,Franck Tessier,Gérant,"{'nom': 'Tessier Maçonnerie & Fils', 'secteur': 'BTP - Maçonnerie gros œuvre', 'taille': '28 salariés (dont 2 apprentis)', 'ca_approximatif': '2,8M€ annuel'}",M,?,BTP,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:22:55
scenario_1771514728,Laurent Mercier,Directeur Technique,"{'nom': 'Bâti-Ouest Constructions', 'secteur': 'BTP - Gros œuvre et génie civil', 'taille': '220 salariés', 'ca_approximatif': '35 M€'}",M,?,BTP,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:25:28
scenario_1771524700,Thierry Marchand,Directeur Travaux,"{'nom': 'Bâtipro Réalisations', 'secteur': 'BTP - Gros œuvre et second œuvre', 'taille': '220 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:11:40
scenario_1771508040,Christophe Ferrand,Gérant,"{'nom': 'Ferrand Bâtiment', 'secteur': 'BTP - Entreprise générale du bâtiment (TCE + gros œuvre)', 'taille': ""28 salariés (dont 22 ouvriers, 4 chefs d'équipe, 1 comptable, lui-même)"", 'ca_approximatif': '3,2M€ annuels'}",M,?,BTP,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 13:34:00
scenario_1771513934,Didier Montclair,Gérant,"{'nom': 'Montclair Maçonnerie & Fils', 'secteur': 'Maçonnerie générale - Gros œuvre', 'taille': '28 salariés (dont 2 apprentis)', 'ca_approximatif': ""2,8 M€ (en baisse de 12% sur l'exercice)""}",M,?,BTP,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 15:12:14
scenario_1771507885,Christophe Delorme,Directeur Technique,"{'nom': 'Bâti-Concept Île-de-France', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '220 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 13:31:25
scenario_1771508202,Christophe Malherbe,Directeur Travaux,"{'nom': 'Groupe Bérault Construction', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '230 salariés', 'ca_approximatif': ""42 millions d'euros""}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 13:36:42
scenario_1771513775,Stéphane Mercier,Directeur Technique,"{'nom': 'Bâti-Ouest Construction', 'secteur': 'BTP - Gros œuvre et génie civil', 'taille': '215 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:09:35
scenario_1771514123,Stéphane Leroux,Directeur Technique & Travaux,"{'nom': 'Bâtiplan Construct', 'secteur': 'BTP - Gros œuvre et TCE', 'taille': '220 salariés', 'ca_approximatif': ""42 millions d'euros""}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:15:23
scenario_1771522592,Franck Delorme,Directeur Travaux,"{'nom': 'Bâtigroupe Occitanie', 'secteur': 'BTP - Gros œuvre et second œuvre', 'taille': '215 salariés', 'ca_approximatif': '38M€'}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:36:32
scenario_1771524883,Christophe Mercier,Directeur Travaux,"{'nom': 'Bouygues Bâtiment Île-de-France', 'secteur': 'BTP - Construction et réhabilitation', 'taille': '220 salariés', 'ca_approximatif': ""85 millions d'euros""}",M,?,BTP,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:14:43
scenario_1771504624,Michel Dufresne,Directeur général,"{'nom': 'Habitat Confort Normandie', 'secteur': 'Rénovation énergétique et isolation', 'taille': '22 salariés', 'ca_approximatif': '3.2M€'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 12:37:04
scenario_1771507584,Stéphane Martineau,Directeur Technique,"{'nom': 'Bâtitech Auvergne', 'secteur': 'BTP - Gros œuvre et génie civil', 'taille': '210 salariés', 'ca_approximatif': ""32 millions d'euros""}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:26:24
scenario_1771513458,Fabrice Monteil,Directeur Technique et Travaux,"{'nom': 'Bâtiloire Construction', 'secteur': 'BTP - Gros œuvre et génie civil', 'taille': '220 salariés', 'ca_approximatif': '48M€'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:04:18
scenario_1771514419,Laurent Mercier,Directeur Technique Région Sud-Ouest,"{'nom': 'Groupe Bâti-Construct', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '240 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:20:19
scenario_1771520876,Thierry Dalberto,Gérant,"{'nom': 'Dalberto Bâtiment', 'secteur': 'BTP - Gros œuvre et second œuvre', 'taille': '28 salariés (19 ouvriers, 4 chefs de chantier, 3 administratifs, 2 apprentis)', 'ca_approximatif': '2,8M€ - en légère baisse depuis 2023'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:07:56
scenario_1771521908,Thierry Marchand,Directeur Travaux,"{'nom': 'Bâtiplan Construction', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '230 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:25:08
scenario_1771523866,Stéphane Mercier,Directeur Technique et Travaux,"{'nom': 'Groupe Bâti-Ouest', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '230 salariés répartis sur 8 agences', 'ca_approximatif': '42M€ (dont 60% marchés publics)'}",M,?,BTP,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:57:46
scenario_1771507277,Christophe Moreau,Directeur Technique Régional,"{'nom': 'Batiloire Construction', 'secteur': 'BTP - Bâtiment et génie civil', 'taille': '220 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:21:17
scenario_1771521187,Christophe Mercier,Directeur Technique,"{'nom': 'Bâti-Confort Île-de-France', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '230 salariés', 'ca_approximatif': '42M€'}",M,?,BTP,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:13:07
scenario_1771507740,Christophe Mercier,Gérant,"{'nom': 'Mercier Bâtiment Services', 'secteur': ""BTP - Gros œuvre et rénovation tous corps d'état"", 'taille': '28 salariés (12 ouvriers, 8 compagnons, 3 chefs de chantier, 2 administratifs, lui-même, sa fille comptable, son beau-frère commercial)', 'ca_approximatif': '3,2 M€ (stagnant depuis 2 ans, marge nette autour de 4%)'}",M,?,BTP - Bâtiment,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 13:29:00
scenario_1771513626,Patrick Delorme,Gérant,"{'nom': 'Delorme Bâtiment', 'secteur': ""BTP - Tous corps d'état et gros œuvre"", 'taille': '32 salariés (18 ouvriers, 8 compagnons, 4 chefs de chantier, 2 administratifs)', 'ca_approximatif': '3,2M€ avec une marge nette de 4 à 6% selon les années'}",M,?,BTP - Bâtiment,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:07:06
scenario_1771522270,Stéphane Mercier,Gérant,"{'nom': 'Mercier Bâtiment & Rénovation', 'secteur': ""BTP - Gros œuvre et rénovation tous corps d'état"", 'taille': '28 salariés (3 chefs de chantier, 22 ouvriers, 2 administratifs dont son épouse)', 'ca_approximatif': '2,8M€ - en légère baisse (-7%) sur les 18 derniers mois'}",M,?,BTP - Bâtiment,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:31:10
scenario_1771507131,Didier Fourcade,Gérant,"{'nom': 'Fourcade Bâtiment & Rénovation', 'secteur': ""BTP - Tous corps d'état et gros œuvre"", 'taille': '28 salariés (dont 22 ouvriers, 4 chefs de chantier, 2 administratifs)', 'ca_approximatif': '3,2M€ - en légère baisse sur les 18 derniers mois'}",M,?,BTP - Bâtiment,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:18:51
scenario_1771508513,Stéphane Mercier,Directeur Technique,"{'nom': 'Bâtibat Île-de-France', 'secteur': 'BTP - Gros œuvre et rénovation', 'taille': '210 salariés', 'ca_approximatif': ""42 millions d'euros""}",M,?,BTP - Bâtiment,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:41:53
scenario_1771513046,Thierry Blanchard,Gérant,"{'nom': 'Blanchard Bâtiment', 'secteur': ""BTP - Travaux tous corps d'état et maçonnerie générale"", 'taille': '28 salariés (2 chefs de chantier, 1 conducteur de travaux, 22 ouvriers, 1 comptable, 1 apprentie administrative, lui)', 'ca_approximatif': '3,2M€ - en légère baisse sur 2 ans (-8%)'}",M,?,BTP - Bâtiment,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 14:57:26
scenario_1771513184,Christophe Delmotte,Directeur Travaux,"{'nom': 'Bâti-Expansion Centre', 'secteur': 'BTP - Gros œuvre et rénovation tertiaire', 'taille': '220 salariés', 'ca_approximatif': '38 M€'}",M,?,BTP - Bâtiment,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 14:59:44
scenario_1771507430,Patrick Moretti,Gérant,"{'nom': 'Moretti TP & Rénovation', 'secteur': ""BTP - Travaux tous corps d'état et gros œuvre"", 'taille': '28 salariés (dont 22 ouvriers, 3 chefs de chantier, 2 administratifs, lui)', 'ca_approximatif': '3,2 M€ annuels'}",M,?,BTP - Travaux tous corps d'état et gros œuvre,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 13:23:50
scenario_1771508661,Christophe Mercier,Gérant,"{'nom': 'Mercier Bâtiment & Rénovation', 'secteur': ""BTP - Travaux tous corps d'état et gros œuvre"", 'taille': '28 salariés (dont 22 sur chantiers)', 'ca_approximatif': '3,2M€ annuel'}",M,?,BTP - travaux tous corps d'état et gros œuvre,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:44:21
scenario_1771524219,Christophe Merlier,Gérant,"{'nom': 'Merlier TP & Bâtiment', 'secteur': ""BTP - Gros œuvre et tous corps d'état"", 'taille': '32 salariés (18 ouvriers, 8 chefs de chantier, 4 administratifs, 2 conducteurs de travaux)', 'ca_approximatif': '3,2 M€ avec une marge nette de 4,8% (année difficile)'}",M,?,BTP - travaux tous corps d'état et gros œuvre,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:03:39
scenario_1771508350,Christophe Ferreira,Gérant,"{'nom': 'FERREIRA BTP & ASSOCIÉS', 'secteur': ""BTP - Gros œuvre et tous corps d'état"", 'taille': 'PME - 28 salariés', 'ca_approximatif': '3,2M€ annuel'}",M,?,BTP - travaux tous corps d'état et gros œuvre,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 13:39:10
scenario_1771514266,Didier Magnard,Gérant,"{'nom': 'Magnard TP & Rénovation', 'secteur': ""BTP - Travaux tous corps d'état et gros œuvre"", 'taille': '28 salariés (dont 22 sur chantier)', 'ca_approximatif': '3,2M€ annuel'}",M,?,BTP - travaux tous corps d'état et gros œuvre,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:17:46
scenario_1771513317,Christophe Mercier,Gérant,"{'nom': 'Mercier BTP & Associés', 'secteur': ""BTP - Gros œuvre et tous corps d'état"", 'taille': '28 salariés (dont 4 administratifs)', 'ca_approximatif': '3,2M€ annuel'}",M,?,BTP - travaux tous corps d'état et gros œuvre,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 15:01:57
scenario_1771521576,Christophe Dalmont,Gérant,"{'nom': 'Dalmont Bâtiment', 'secteur': 'BTP - gros œuvre et second œuvre', 'taille': '28 salariés (18 ouvriers, 6 chefs de chantier, 3 administratifs, lui)', 'ca_approximatif': '3,2M€ annuels, marge nette 4-6%'}",M,?,BTP - travaux tous corps d'état et gros œuvre,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:19:36
sc_batiment_isolation,Sandrine Petit,Gestionnaire de copropriété,"{'nom': 'Cabinet Immobilier Anjou', 'secteur': 'Administration de biens et syndic de copropriété', 'taille': '12 collaborateurs, 45 copropriétés gérées', 'ca_approximatif': '1.5M€'}",F,?,BTP / Rénovation,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.821928
scenario_1771506186,Sophie Moreau,Cogérante,"{'nom': 'Aux Délices de Sophie', 'secteur': 'Boulangerie-pâtisserie artisanale', 'taille': '15 salariés', 'ca_approximatif': ""1,2 million d'euros""}",F,?,Boulangerie,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 13:03:06
scenario_1771519879,Céline Moreau,Directrice et propriétaire,"{'nom': 'Atelier Coiffure Moreau', 'secteur': 'Coiffure et beauté', 'taille': '3 salons, 18 collaborateurs', 'ca_approximatif': '850 000€'}",F,?,Coiffure,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 16:51:19
scenario_1771506324,Sylvie Moreau,Responsable achats et qualité,"{'nom': 'Hôtels des Pins', 'secteur': ""Hôtellerie restauration - Chaîne d'hôtels 3 étoiles"", 'taille': '180 salariés', 'ca_approximatif': '12M€'}",F,?,Commerce,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 13:05:24
scenario_1771524686,Céline Moreau,Directrice générale,"{'nom': ""Les P'tits Loups"", 'secteur': 'Micro-crèches', 'taille': '25 salariés', 'ca_approximatif': '1,8M€'}",F,?,Crèche,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 18:11:26
sc_ecommerce_agence,Amandine Vasseur,Directrice Marketing et E-commerce,"{'nom': ""Natur'Essentielle"", 'secteur': 'Cosmétiques bio, vente en ligne et réseau de boutiques', 'taille': '25 salariés, 3 boutiques + site Shopify', 'ca_approximatif': '3.2M€ dont 40% e-commerce'}",F,?,Digital / E-commerce,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822175
scenario_1771506519,Philippe Mercier,Directeur technique,"{'nom': 'Électricité Roussel', 'secteur': 'Installation électrique industrielle', 'taille': '28 salariés', 'ca_approximatif': '3.2M€'}",M,?,Distribution,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 13:08:39
scenario_1771505443,Sophie Martineau,Directrice Administrative et Financière,"{'nom': 'Cabinet Juridique Roussel & Associés', 'secteur': 'Services juridiques', 'taille': '35 salariés', 'ca_approximatif': '4.2M€'}",F,?,Déménagement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 12:50:43
scenario_1771517562,Sophie Bertrand,Directrice générale,"{'nom': 'Optique Lumière', 'secteur': 'Commerce de détail - Optique', 'taille': '12 salariés', 'ca_approximatif': '850 000€'}",F,?,Expertise,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 16:12:42
scenario_1771517757,Sylvain Moreau,Directeur général,"{'nom': 'Plastiques Européens', 'secteur': ""Fabrication d'emballages plastiques"", 'taille': '48 salariés', 'ca_approximatif': '6,2M€'}",M,?,Expertise,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 16:15:57
sc_formation_management,Nathalie Rousseau,Responsable Formation et Développement des Compétences,"{'nom': 'TransLog Express', 'secteur': 'Transport et logistique', 'taille': '450 salariés, 3 plateformes logistiques', 'ca_approximatif': '42M€'}",F,?,Formation,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822385
sc_multi_drh_dirformation_lms,Isabelle Moreau,Directrice des Ressources Humaines,"{'nom': 'Nexgen Services', 'secteur': 'ESN, services numériques', 'taille': '450 salariés, 3 agences', 'ca_approximatif': '52M€'}",F,?,Formation / RH,multi_interlocuteurs,RDV physique,Multi,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-25 11:21:22
scenario_1771506682,Catherine Morel,Directrice générale,"{'nom': 'Hôtel Le Grand Cerf', 'secteur': 'Hôtellerie-restauration', 'taille': '28 salariés', 'ca_approximatif': '2,8M€'}",F,?,Hôtellerie,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 13:11:22
sc_saas_cybersecurite,Marc Duvernet,Directeur des Systèmes d'Information,"{'nom': 'Pharma Loire Laboratoires', 'secteur': 'Industrie pharmaceutique, fabrication de compléments alimentaires', 'taille': '150 salariés, 2 sites de production', 'ca_approximatif': '28M€'}",M,?,IT / Cybersécurité,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-15T12:06:54.822807
sc_immobilier_promoteur,Laurent Kervadec,Directeur Commercial,"{'nom': 'Kervadec Promotion', 'secteur': 'Promotion immobilière résidentielle, Bretagne', 'taille': '35 salariés, 4 programmes en cours', 'ca_approximatif': '22M€'}",M,?,Immobilier,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-15T12:06:54.822492
scenario_1771511447,Laurent Moreau,Directeur d'agence,"{'nom': 'Immobilier Confluences', 'secteur': 'Agence immobilière', 'taille': '8 salariés', 'ca_approximatif': '1,2M€'}",M,?,Immobilier,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 14:30:47
scenario_1771511594,Sylvain Moreau,Directeur général,"{'nom': 'Foncière Val de Loire', 'secteur': 'Promotion immobilière résidentielle', 'taille': '16 salariés', 'ca_approximatif': '8,5M€'}",M,?,Immobilier,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 14:33:14
scenario_1771519210,Sophie Mercier,Directrice Marketing et Communication,"{'nom': 'Naturalia France', 'secteur': 'Cosmétiques naturels et bio', 'taille': '180 salariés', 'ca_approximatif': '45M€'}",F,?,Imprimerie,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 16:40:10
sc_multi_erp_daf_dsi,Marc Tessier,Directeur Administratif et Financier,"{'nom': 'Métallux Industries', 'secteur': 'Métallurgie industrielle, pièces de précision', 'taille': '180 salariés, 2 sites', 'ca_approximatif': '28M€'}",M,?,Industrie,multi_interlocuteurs,RDV physique,Multi,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-25 11:21:22
scenario_1771518830,Catherine Moreau,Responsable achats et administration,"{'nom': ""Cabinet d'architectes Bertrand & Associés"", 'secteur': ""Architecture et maîtrise d'œuvre"", 'taille': '25 collaborateurs', 'ca_approximatif': '3,2M€'}",F,?,Menuiserie,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 16:33:50
scenario_1771512096,Marie-Claire Fontaine,Directrice des Achats et Services Généraux,"{'nom': 'Logistique Express Rhône', 'secteur': 'Transport et logistique', 'taille': '280 salariés', 'ca_approximatif': ""45 millions d'euros""}",M,?,Nettoyage industriel,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 14:41:36
scenario_1771505706,Sylvie Moreau,Gérante et opticienne diplômée,"{'nom': 'Optique Vision Plus', 'secteur': 'Optique et santé visuelle', 'taille': '6 collaborateurs', 'ca_approximatif': '850 000€'}",F,?,Optique,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 12:55:06
scenario_1771518496,Catherine Moreau,Directrice des Services Techniques,"{'nom': 'Commune de Sainte-Foy-lès-Lyon', 'secteur': 'Collectivité territoriale', 'taille': '180 agents', 'ca_approximatif': 'Budget annuel 28M€'}",F,?,Paysagisme,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 16:28:16
scenario_1771512240,Catherine Moreau,Pharmacienne titulaire,"{'nom': 'Pharmacie des Tilleuls', 'secteur': 'Pharmacie de ville', 'taille': '8 salariés', 'ca_approximatif': '2,1M€'}",F,?,Pharmacie,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,OUI,2026-02-19 14:44:00
scenario_1771512546,Marie-Claire Dubois,Directrice générale,"{'nom': 'Groupement Pharma Centre-Loire', 'secteur': 'Pharmacie / Groupement rural', 'taille': '23 salariés', 'ca_approximatif': '4,2M€'}",M,?,Pharmacie,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 14:49:06
scenario_1771504765,Marie-Claire Dubois,Directrice générale,"{'nom': 'Pressing Elite Services', 'secteur': 'Pressing / Blanchisserie', 'taille': '12 salariés', 'ca_approximatif': '850 000€'}",M,?,Pressing,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-25 12:51:26
scenario_1771506823,Sophie Moreau,Assistante de direction,"{'nom': 'Les Comptoirs de Margot', 'secteur': 'Restauration bistronomique', 'taille': '52 salariés', 'ca_approximatif': '3.2M€'}",F,?,Restauration,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 13:13:43
scenario_1771505998,Caroline Rousseau,Directrice administrative et financière,"{'nom': 'Centre Dentaire Excellence Lyon', 'secteur': 'Santé dentaire', 'taille': '25 salariés', 'ca_approximatif': '2,8M€'}",M,?,Santé,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,OUI,2026-02-19 12:59:58
scenario_1771505851,Philippe Moreau,Directeur associé,"{'nom': 'Centre Kinesport Confluence', 'secteur': 'Kinésithérapie et rééducation sportive', 'taille': '12 praticiens', 'ca_approximatif': '1,8M€'}",M,?,Santé,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-19 12:57:31
sc_medical_equipement,Isabelle Morin,"Médecin généraliste, gérante de la SCM","{'nom': 'Cabinet Médical des Tilleuls', 'secteur': 'Médecine générale', 'taille': '4 médecins associés + 2 secrétaires', 'ca_approximatif': '180K€/an par médecin'}",F,?,Santé / Médical,prospection_telephonique,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,OUI,2026-02-15T12:06:54.822697
